event_day,total_events
2016-03-03,1
2022-05-09,1
2023-04-22,1
2024-06-15,1
2024-09-16,1
2024-10-10,1
2024-11-15,1
2024-11-21,1
2025-01-05,1
2025-01-06,5
2025-01-07,2
2025-01-08,2
2025-01-09,2
2025-01-10,2
2025-01-11,2
2025-02-03,1
2025-02-05,2
2025-02-06,3
2025-02-07,1
2025-02-08,7
2025-02-09,6
2025-02-10,1
2025-02-11,2
2025-02-20,1
2025-02-27,2
2025-03-01,1
2025-03-04,1
2025-03-05,5
2025-03-06,6
2025-03-07,2
2025-03-08,5
2025-03-09,7
2025-03-11,3
2025-03-13,1
2025-03-20,1
2025-03-28,1
2025-04-02,1
2025-04-04,1
2025-04-05,2
2025-04-06,9
2025-04-07,1
2025-04-08,3
2025-04-09,13
2025-04-10,3
2025-04-11,1
2025-04-24,1
2025-04-28,1
2025-04-30,1
2025-05-03,1
2025-05-05,5
2025-05-06,4
2025-05-08,6
2025-05-09,7
2025-05-10,1
2025-05-11,1
2025-05-14,1
2025-05-15,1
2025-05-16,1
2025-05-20,1
2025-05-22,9
2025-05-23,3
2025-05-24,4
2025-05-26,3
2025-05-27,3
2025-05-28,4
2025-05-29,10
2025-05-30,10
2025-06-05,5
2025-06-06,1
2025-06-07,1
2025-06-08,8
2025-06-09,3
2025-06-10,9
2025-06-11,8
2025-06-12,4
2025-06-13,3
2025-06-16,1
2025-06-17,1
2025-06-18,2
2025-06-19,4
2025-06-20,13
2025-06-21,4
2025-06-22,1
2025-06-23,3
2025-06-24,3
2025-06-25,1
2025-06-26,9
2025-06-27,5
2025-06-28,1
2025-06-29,4
2025-07-05,4
2025-07-06,1
2025-07-07,1
2025-07-08,6
2025-07-09,2
2025-07-10,7
2025-07-11,1
2025-07-12,2
2025-07-13,2
2025-07-15,1
2025-07-16,1
2025-07-17,3
2025-07-18,4
2025-07-21,2
2025-07-22,2
2025-07-23,2
2025-07-24,4
2025-07-25,1
2025-07-26,3
2025-07-29,2
2025-07-30,1
2025-08-03,1
2025-08-04,1
2025-08-05,1
2025-08-06,5
2025-08-08,1
2025-08-09,2
2025-08-10,12
2025-08-11,2
2025-08-13,1
2025-08-22,1
2025-08-24,1
2025-08-26,2
2025-08-27,1
2025-08-28,2
2025-08-29,1
2025-08-30,3
2025-09-03,1
2025-09-06,7
2025-09-08,3
2025-09-09,3
2025-09-10,4
2025-09-11,2
2025-09-12,2
2025-09-14,5
2025-09-15,1
2025-09-16,1
2025-09-17,14
2025-09-18,15
2025-09-19,19
2025-09-20,7
2025-09-21,2
2025-09-22,4
2025-09-23,4
2025-09-24,10
2025-09-25,9
2025-09-26,13
2025-09-27,8
2025-09-28,2
2025-10-05,2
2025-10-06,6
2025-10-08,2
2025-10-09,2
2025-10-10,1
2025-10-11,3
2025-10-13,2
2025-10-14,1
2025-10-15,2
2025-10-16,7
2025-10-17,12
2025-10-18,8
2025-10-19,4
2025-10-20,1
2025-10-21,1
2025-10-22,7
2025-10-23,3
2025-10-24,11
2025-10-25,5
2025-10-26,2
2025-10-27,2
2025-10-28,4
2025-10-29,5
2025-10-30,12
2025-11-05,1
2025-11-06,3
2025-11-08,3
2025-11-09,7
2025-11-10,3
2025-11-11,1
2025-11-12,6
2025-11-13,10
2025-11-14,15
2025-11-15,7
2025-11-16,2
2025-11-17,6
2025-11-18,8
2025-11-19,9
2025-11-20,7
2025-11-21,15
2025-11-22,13
2025-11-23,3
2025-11-24,6
2025-11-25,5
2025-11-26,3
2025-11-27,3
2025-11-28,17
2025-11-29,1
2025-12-02,1
2025-12-05,4
2025-12-06,1
2025-12-07,1
2025-12-08,5
2025-12-09,4
2025-12-10,3
2025-12-11,3
2025-12-12,8
2025-12-13,3
2025-12-14,1
2025-12-15,1
2025-12-16,4
2025-12-17,4
2025-12-18,3
2025-12-19,7
2025-12-20,4
2025-12-21,1
,51
